15661,1
15660,1
15758,1
15656,1
15402,4
15400,4
15982,0
15979,0
15980,0
15983,0
15981,0
15975,0
15974,0
15969,0
15968,0
15972,0
15973,0
15970,0
15971,0
15376,5
15380,5
15379,6
15382,6
15377,6
15378,6
15383,6
15381,6
15988,0
15986,0
15985,0
15984,0
15987,0
15990,0
15989,0
15991,0
15505,2
15497,2
15496,2
15500,2
15612,1
15499,2
15608,1
15508,2
15507,2
15510,2
15509,2
15511,2
15663,1
15662,1
15657,1
15659,1
16001,0
16003,0
16000,0
16015,0
16005,0
16009,0
16002,0
16013,0
16007,0
16012,0
16006,0
16024,0
16011,0
16004,0
16008,0
16025,0
16014,0
16010,0
16026,0
15506,2
16028,0
16029,0
15406,4
16027,0
16030,0
15404,4
16031,0
16020,0
16019,0
16017,0
16023,0
16022,0
16018,0
16021,0
16016,0
15498,2
15305,6
15304,5
15307,6
15309,6
15308,5
15502,2
15311,6
15310,6
15306,6
15689,1
15691,1
15384,4
15693,1
15695,1
15688,1
15692,1
15690,1
15694,1
15501,2
15503,2
15160,7
15769,1
15167,8
15162,8
15512,2
15161,8
15163,8
15611,1
15164,8
15613,1
15610,1
15166,8
15165,8
15615,1
15614,1
15609,1
14841,9
14842,9
14840,9
14843,9
14845,9
14847,9
14846,9
15993,0
14844,9
15996,0
15992,0
15995,0
15998,0
15997,0
15994,0
15999,0
15570,2
15569,2
15548,4
15550,4
15546,4
15064,8
15544,4
15428,3
15427,4
15426,3
15425,4
16044,0
15524,2
15522,2
15429,4
16041,0
15424,3
15523,2
15430,3
16042,0
16045,0
15520,2
16046,0
15521,2
16043,0
15431,4
15504,2
16047,0
15519,2
16040,0
15704,1
15516,2
15515,2
15518,2
15768,1
15526,2
15525,2
15774,1
15433,4
15527,2
15437,4
15561,2
15565,2
15432,3
15439,4
15434,3
15436,3
15435,4
15438,3
16032,0
16036,0
16033,0
16034,0
16038,0
16037,0
16039,0
15105,8
16035,0
15109,8
15770,1
15106,8
15772,1
15386,4
15104,7
15111,8
15388,4
15107,8
15390,4
15108,8
15110,8
16049,0
16055,0
16050,0
16048,0
16053,0
16051,0
16054,0
16052,0
15513,2
15514,2
15517,2
15773,1
16067,0
15673,1
16069,0
16066,0
16065,0
16064,0
16071,0
15771,1
16068,0
16070,0
15775,1
16057,0
16056,0
16058,0
15571,2
16059,0
16061,0
15568,2
16060,0
15573,2
15572,2
16062,0
16063,0
15575,2
15288,7
15574,2
15289,8
15292,8
15291,8
15290,8
15293,8
15295,8
15294,8
15442,3
15444,3
15200,8
15441,4
15789,1
15446,3
15787,1
15447,4
15636,2
15440,3
15445,4
15788,1
15443,4
15786,1
15790,1
15676,1
15560,2
15672,1
15322,6
15320,5
15024,8
15841,1
15352,6
15710,1
15709,1
15326,6
15327,6
15707,1
14976,9
15706,1
15324,5
14977,9
15323,6
15321,6
14978,9
14981,9
14980,9
15325,6
14979,9
14983,9
14982,9
14960,8
15705,1
15711,1
15708,1
15464,3
15469,4
15471,4
15467,4
15466,3
15465,4
15470,3
15468,3
15356,6
15532,2
15529,2
15528,2
15534,2
15531,2
15533,2
15535,2
15847,1
15678,1
15674,1
15749,1
15675,1
15677,1
15747,1
15679,1
15449,4
15448,3
15450,3
15453,4
15451,4
15452,3
15454,3
15785,1
15784,1
15455,4
15791,1
15840,1
15845,1
15844,1
15846,1
15843,1
15567,2
15564,2
15563,2
15566,2
15562,2
15249,8
15248,7
15250,8
15253,8
15252,8
15251,8
15254,8
15255,8
15632,2
15634,2
15637,2
15638,2
15530,2
15748,1
15344,5
15351,6
15350,6
15737,1
15348,5
15346,6
15842,1
16073,0
16075,0
15745,1
15349,6
15746,1
15347,6
15736,1
15345,6
15743,1
16074,0
15751,1
16072,0
16077,0
16079,0
15739,1
16078,0
15738,1
16076,0
15740,1
15336,5
15337,6
15342,6
15340,5
15341,6
15338,6
15339,6
15343,6
15635,2
15639,2
15633,2
15741,1
15372,6
15368,6
15152,8
15056,8
16081,0
15750,1
15744,1
16080,0
16083,0
16082,0
16085,0
16084,0
16087,0
16086,0
15742,1
15264,8
15616,2
15296,6
15080,8
15620,2
15664,2
15621,2
15667,2
15617,2
15671,2
15619,2
15665,2
15622,2
15300,6
15481,4
15480,3
15483,4
15482,3
15484,3
15485,4
15487,4
15486,3
15216,8
15857,1
15859,1
15256,6
16096,0
16098,0
15048,8
16100,0
16102,0
15618,2
16099,0
16101,0
16097,0
15536,2
16103,0
15537,2
15539,2
15538,2
15542,2
15260,6
15666,2
15670,2
15668,2
16088,0
16090,0
16089,0
16092,0
16091,0
16094,0
16093,0
16095,0
15863,1
15861,1
15856,1
15858,1
15623,2
15184,8
15860,1
15669,2
15540,2
15541,2
15016,9
15543,2
15137,8
15138,8
15136,7
15139,8
15140,8
15141,8
15143,8
15142,8
15019,9
15018,9
15020,9
15723,1
15722,1
15017,9
15724,1
15725,1
15727,1
15721,1
15021,9
15022,9
15023,9
15935,1
15862,1
15120,8
15557,2
15552,2
15808,1
15811,1
15683,1
15680,1
15681,1
15682,1
15684,1
15720,1
15033,9
15726,1
15032,9
15039,9
15928,1
15038,9
15037,9
15034,9
15933,1
15035,9
15931,1
15036,9
15932,1
15929,1
15456,3
15930,1
15934,1
15461,4
15460,3
15459,4
15458,3
15462,3
15463,4
15457,4
15272,7
15360,5
15277,8
15361,6
15274,8
15275,8
15363,6
15276,8
15278,8
15279,8
15273,8
15810,1
15809,1
15813,1
15814,1
15713,1
15812,1
15827,1
15365,6
15367,6
15362,6
15366,6
15364,5
16130,0
16129,0
16134,0
16133,0
16128,0
16132,0
16135,0
16131,0
15233,9
16104,0
16105,0
16106,0
16107,0
16108,0
16110,0
16109,0
16111,0
15235,9
15232,9
15234,9
15715,1
15825,1
15815,1
15826,1
15236,9
15237,9
15828,1
15830,1
15238,9
15239,9
15824,1
15558,2
15556,2
15555,2
15554,2
15473,4
15559,2
15553,2
15474,3
15475,4
16120,0
15472,3
16123,0
15477,4
15476,3
15479,4
16112,0
15478,3
16126,0
16121,0
16113,0
16127,0
16114,0
16115,0
16122,0
15717,1
16124,0
15719,1
16118,0
15712,1
16125,0
16117,0
16116,0
15718,1
16119,0
15714,1
15716,1
16142,0
16139,0
16141,0
16136,0
16143,0
16138,0
16137,0
16140,0
15240,7
15001,9
15685,1
15686,1
15000,9
15687,1
15007,9
16145,0
15833,1
15834,1
15004,9
15003,9
15005,9
15002,9
16149,0
16148,0
16144,0
16150,0
15243,8
15006,9
16151,0
15242,8
16146,0
15247,8
15241,8
16147,0
15244,8
15246,8
15245,8
15831,1
15829,1
15776,1
15778,1
15070,9
15066,9
15064,9
15067,9
15068,9
15071,9
15069,9
15408,4
15065,9
15096,8
15412,4
15410,4
15914,1
15913,1
15329,8
15328,7
15330,8
15331,8
15332,8
15333,8
15334,8
15335,8
15802,1
15803,1
15805,1
15804,1
15420,4
15416,4
15418,4
15422,4
15801,1
15800,1
15816,1
15822,1
15806,1
15817,1
15819,1
15414,4
15793,1
14992,8
15821,1
15823,1
15807,1
15818,1
15820,1
15008,9
15009,9
15010,9
15012,9
15013,9
15015,9
15011,9
15488,3
15489,4
15490,3
15492,3
15493,4
15494,3
15696,1
15491,4
15495,4
15697,1
15701,1
15703,1
15699,1
15702,1
15698,1
16165,0
15700,1
16162,0
16161,0
15918,1
16164,0
15916,1
16167,0
16160,0
16166,0
16163,0
15176,9
15014,9
15795,1
15089,9
15091,9
15178,9
15177,9
15180,9
15181,9
15797,1
15179,9
15794,1
15088,9
15280,6
15799,1
15284,6
15182,9
15586,2
15585,2
15792,1
15591,2
15798,1
15897,1
15796,1
15588,2
15896,1
15900,1
15899,1
15898,1
15901,1
15903,1
15584,2
15589,2
16154,0
16152,0
16156,0
16159,0
16158,0
16153,0
16157,0
16155,0
15093,9
15095,9
15090,9
15780,1
15777,1
15094,9
15782,1
15092,9
15779,1
15183,9
15781,1
15832,1
15837,1
15835,1
15836,1
15839,1
15838,1
15912,1
15915,1
15945,1
15917,1
15919,1
15949,1
15947,1
15951,1
16170,0
16168,0
16174,0
16171,0
16172,0
16173,0
16169,0
16175,0
15976,1
15902,1
15040,8
15590,2
15587,2
15867,1
15783,1
15872,1
15432,4
15878,1
15027,9
15024,9
15877,1
15031,9
15028,9
15879,1
15875,1
15029,9
15025,9
15026,9
15030,9
16003,1
16000,1
16001,1
16005,1
16007,1
16002,1
16004,1
16006,1
15648,2
15650,2
15881,1
15880,1
15882,1
15977,1
15885,1
15886,1
15200,9
15948,1
15944,1
15312,8
15946,1
15865,1
15950,1
15202,9
15201,9
15204,9
15203,9
15873,1
15206,9
15205,9
15874,1
15207,9
15876,1
15979,1
15983,1
15978,1
15981,1
15980,1
15982,1
15728,1
15732,1
15730,1
15734,1
15266,9
15269,9
15264,9
15265,9
15270,9
15271,9
15268,9
15267,9
16179,0
16177,0
16178,0
15991,1
16180,0
16183,0
15884,1
16181,0
15883,1
15985,1
16176,0
16182,0
15987,1
15986,1
15887,1
15989,1
15988,1
15990,1
15869,1
15866,1
15871,1
15864,1
15868,1
15870,1
15225,8
15224,7
15226,8
15227,8
15230,8
15231,8
15228,8
15229,8
15654,2
15651,2
15652,2
15653,2
15655,2
15649,2
15434,4
15436,4
15438,4
15984,1
16184,0
16187,0
16185,0
16186,0
16189,0
16188,0
16191,0
16190,0
15909,1
15908,1
15907,1
15905,1
15904,1
15911,1
15910,1
15735,1
15731,1
15729,1
15733,1
15704,2
15392,5
15393,6
15396,5
15395,6
15394,6
15398,6
15399,6
15397,6
16021,1
16017,1
16023,1
16020,1
16019,1
16016,1
15961,1
16018,1
16022,1
15966,1
15962,1
15964,1
15304,6
15308,6
15763,1
15760,1
15764,1
15761,1
16192,0
15765,1
15762,1
15767,1
15943,1
16193,0
15937,1
15766,1
16194,0
15941,1
16196,0
15906,1
16195,0
16197,0
16198,0
16199,0
15057,9
15056,9
15059,9
15062,9
15707,2
15061,9
15063,9
15710,2
15060,9
15706,2
15058,9
15708,2
16201,0
16200,0
16205,0
16203,0
16206,0
16207,0
16202,0
16204,0
15072,8
15769,2
16044,1
15754,2
15757,2
16045,1
16047,1
16041,1
16043,1
15705,2
15967,1
15709,2
15352,7
15849,1
15354,8
15850,1
15356,8
15851,1
15353,8
15848,1
15358,8
15355,8
15357,8
16042,1
15359,8
16040,1
15600,2
15603,2
15601,2
15605,2
15607,2
15248,8
15755,2
15752,2
15753,2
16046,1
15841,2
15756,2
15758,2
15759,2
15711,2
15448,4
15464,4
15466,4
15468,4
15939,1
15940,1
15938,1
15942,1
15936,1
15579,2
15576,2
15580,2
15583,2
15380,6
15376,6
15921,1
15920,1
15923,1
15927,1
15104,8
15922,1
15924,1
15926,1
15963,1
15965,1
15602,2
15960,1
15925,1
15604,2
15168,8
15496,3
15606,2
15192,8
15853,1
15852,1
15855,1
15854,1
15789,2
15217,9
15786,2
15739,2
15218,9
15737,2
15216,9
15498,3
15787,2
15847,2
15740,2
15502,3
15843,2
15738,2
15500,3
15743,2
15450,4
15499,4
15845,2
15470,4
15736,2
15501,4
15497,4
15840,2
15503,4
15844,2
15640,2
15642,2
15741,2
15644,2
15577,2
15578,2
15220,9
15581,2
15221,9
15582,2
15222,9
15219,9
15223,9
15370,8
15375,8
15842,2
15846,2
15369,8
15373,8
15888,1
15372,8
15893,1
15371,8
15890,1
15891,1
15368,7
15374,8
15152,9
15153,9
15155,9
15154,9
15549,6
16218,0
15544,5
16217,0
16216,0
16219,0
15547,6
15546,6
15551,6
16222,0
16223,0
15550,6
16221,0
16220,0
15545,6
15742,2
15548,5
16208,0
16209,0
15156,9
15157,9
16210,0
15158,9
16212,0
15159,9
15768,2
16211,0
15774,2
16214,0
16213,0
16215,0
15749,2
15747,2
15751,2
15424,4
15688,2
15426,4
15689,2
15428,4
15693,2
15430,4
15690,2
15320,6
15691,2
15694,2
15695,2
15692,2
15772,2
15773,2
16232,0
16234,0
16237,0
15454,4
15452,4
16236,0
16233,0
16235,0
16226,0
16225,0
16238,0
16239,0
16224,0
15770,2
14960,9
16228,0
15788,2
16227,0
16230,0
15790,2
16229,0
16231,0
15895,1
15892,1
14961,9
15894,1
15889,1
14962,9
14963,9
16025,1
16028,1
15784,2
15785,2
15745,2
15746,2
15748,2
15324,6
14964,9
14965,9
14966,9
14967,9
15083,9
15385,6
15087,9
15080,9
15388,5
15387,6
15084,9
15082,9
15389,6
15646,2
15384,5
15085,9
15643,2
15391,6
15641,2
15390,6
15081,9
15386,6
15086,9
15208,8
15160,8
15771,2
15442,4
15440,4
15446,4
15444,4
16030,1
16029,1
16031,1
16048,1
16049,1
16051,1
15258,8
15259,8
15262,8
15257,8
15256,7
15974,1
16024,1
15263,8
16027,1
15260,8
15261,8
16026,1
15775,2
15645,2
15592,2
15599,2
15647,2
15594,2
15744,2
15953,1
15595,2
15750,2
15954,1
15598,2
15593,2
15952,1
15596,2
15955,1
15597,2
15959,1
15958,1
15859,2
15957,1
15956,1
16052,1
15627,2
16050,1
15626,2
16053,1
15624,2
15628,2
15512,3
15513,4
15516,3
15515,4
15518,3
15400,5
15404,5
15052,9
15050,9
15053,9
15051,9
15054,9
15048,9
15049,9
15055,9
15136,8
15402,6
15406,6
15403,6
15401,6
15405,6
15407,6
15791,2
15514,3
15517,4
15519,4
15612,2
15608,2
15969,1
15968,1
15344,6
15348,6
15288,8
16253,0
16250,0
16249,0
16251,0
16248,0
16252,0
16254,0
16255,0
15328,8
16066,1
16069,1
16065,1
16067,1
16071,1
16070,1
16068,1
16064,1
15973,1
15971,1
15480,4
16062,1
16059,1
16061,1
15863,2
15857,2
15858,2
15861,2
15862,2
15856,2
16055,1
16057,1
16060,1
16054,1
16056,1
16058,1
15186,9
16063,1
15336,6
16240,0
16241,0
16244,0
16245,0
16242,0
16134,1
16247,0
16246,0
16243,0
15661,2
15656,2
15658,2
15625,2
15659,2
15660,2
15657,2
15630,2
15662,2
15663,2
15629,2
15631,2
15188,9
15184,9
15189,9
15190,9
15191,9
15185,9
15187,9
15613,2
15614,2
15609,2
15610,2
15615,2
15611,2
15482,4
15484,4
15568,3
15570,3
15975,1
15972,1
15992,1
15993,1
15997,1
15996,1
15999,1
15994,1
15572,3
15995,1
15998,1
15529,4
15574,3
15532,3
15534,3
15531,4
15571,4
15569,4
15528,3
15535,4
15575,4
15573,4
15533,4
15530,3
15970,1
16012,1
16009,1
16133,1
16128,1
16130,1
16132,1
15561,4
15560,3
15563,4
15340,6
15562,3
15564,3
15567,4
15566,3
15565,4
15860,2
16129,1
15673,2
16097,1
16099,1
15486,4
16015,1
16010,1
16008,1
16013,1
16011,1
16014,1
15632,3
15635,4
15634,3
15637,4
15297,8
15296,7
15633,4
15638,3
15639,4
15507,4
15298,8
15504,3
15636,3
15300,8
15301,8
16131,1
15510,3
15299,8
15302,8
15303,8
15509,4
15511,4
15506,3
15505,4
15508,3
15811,2
15808,2
15813,2
15809,2
16073,1
16074,1
15812,2
16075,1
15810,2
16072,1
15814,2
15827,2
16078,1
16033,1
16076,1
16032,1
15913,2
14994,9
16035,1
16038,1
16037,1
14993,9
16036,1
14992,9
16034,1
14995,9
14996,9
16039,1
14997,9
15914,2
15312,9
15313,9
15314,9
15318,9
15317,9
15316,9
15319,9
15315,9
16135,1
14999,9
14998,9
16101,1
16103,1
16079,1
16077,1
16096,1
16100,1
16102,1
16098,1
15675,2
15672,2
15674,2
15676,2
15525,4
15521,4
15523,4
15527,4
15121,9
15120,9
15524,3
15520,3
15526,3
15522,3
15815,2
15824,2
15828,2
15825,2
15826,2
15830,2
16150,1
16146,1
16147,1
16148,1
16145,1
16144,1
16151,1
15122,9
15123,9
15124,9
15125,9
15126,9
15127,9
16149,1
16088,1
16090,1
16089,1
16094,1
16091,1
16092,1
16093,1
15040,9
16095,1
15041,9
15045,9
15042,9
15044,9
15046,9
15047,9
15043,9
15272,8
15829,2
15831,2
15678,2
15677,2
15679,2
15683,2
15680,2
15684,2
15682,2
15725,2
15722,2
15724,2
15727,2
15721,2
15723,2
16123,1
16120,1
16127,1
16125,1
16122,1
16124,1
16126,1
15935,2
15802,2
15803,2
15915,2
15804,2
15945,2
15805,2
15947,2
15801,2
15919,2
15917,2
15807,2
15816,2
15918,2
15916,2
15822,2
15681,2
15620,3
15617,4
16087,1
16081,1
15616,3
15619,4
16137,1
16136,1
15621,4
16084,1
16080,1
15622,3
16161,1
16139,1
16082,1
15623,4
16140,1
16166,1
15618,3
16086,1
16165,1
16160,1
16143,1
16164,1
16142,1
16141,1
16121,1
16162,1
16138,1
15669,4
15666,3
15667,4
15665,4
15670,3
15671,4
15668,3
15664,3
15818,2
15820,2
15976,2
15800,2
15806,2
15819,2
15817,2
15821,2
15823,2
15472,4
15456,4
15458,4
15224,8
15460,4
15462,4
15929,2
15931,2
15949,2
15951,2
15912,2
15726,2
15720,2
15687,2
15417,6
15881,2
15416,5
15418,6
15885,2
15422,6
15882,2
15419,6
15880,2
15421,6
15420,5
15423,6
15886,2
15872,2
15878,2
15875,2
15877,2
16167,1
15879,2
15240,8
16163,1
15977,2
16085,1
16083,1
15883,2
15978,2
15887,2
16157,1
16156,1
15983,2
16155,1
16152,1
16159,1
15979,2
16154,1
15981,2
15982,2
15980,2
16019,2
16020,2
15897,2
15900,2
15686,2
15899,2
15898,2
15685,2
15474,4
15896,2
15476,4
16114,1
16112,1
15933,2
15930,2
16158,1
15928,2
16153,1
15934,2
15932,2
15793,2
15096,9
15099,9
15884,2
15101,9
15102,9
15097,9
15103,9
15098,9
15100,9
15360,6
15364,6
15408,5
15411,6
15409,6
15412,5
15410,6
15414,6
15413,6
15415,6
16018,2
16021,2
16022,2
16017,2
16023,2
16016,2
15903,2
15713,2
15901,2
15072,9
15074,9
15075,9
15077,9
15076,9
15078,9
15079,9
15073,9
16001,2
16000,2
15478,4
15873,2
15874,2
15876,2
15834,2
15833,2
15280,7
15282,8
15283,8
15352,8
15284,8
15948,2
15950,2
15946,2
15944,2
16118,1
16113,1
16116,1
16115,1
15902,2
16259,0
16257,0
16262,0
16260,0
16261,0
16263,0
16256,0
16258,0
15192,9
15197,9
15712,2
15717,2
15195,9
16170,1
15199,9
16168,1
15196,9
16044,2
16171,1
16175,1
16169,1
16047,2
15193,9
16045,2
15537,4
16043,2
16119,1
15719,2
16041,2
15539,4
15538,3
16117,1
15715,2
15714,2
15540,3
15198,9
15718,2
15541,4
15194,9
15716,2
15542,3
15543,4
15536,3
15285,8
15286,8
15281,8
15287,8
16005,2
16003,2
16007,2
16105,1
16104,1
15392,6
15396,6
15794,2
15797,2
15795,2
15792,2
15799,2
15796,2
15798,2
15171,9
15168,9
15170,9
15173,9
15175,9
15172,9
15169,9
15174,9
16040,2
16042,2
16195,1
16193,1
16194,1
16192,1
16177,1
16196,1
16179,1
16178,1
16181,1
16183,1
16182,1
16176,1
16180,1
16186,1
16184,1
16187,1
16189,1
16185,1
16191,1
16188,1
16106,1
16190,1
16107,1
16111,1
16108,1
16110,1
16198,1
16002,2
16004,2
16006,2
16174,1
16172,1
16173,1
15496,4
16046,2
15763,2
15764,2
15760,2
15765,2
16109,1
15432,5
15433,6
15249,9
15251,9
15752,3
15248,9
15253,9
15250,9
15436,5
15753,4
15754,3
15434,6
15437,6
15255,9
15755,4
15438,6
15252,9
15435,6
15756,3
15757,4
15439,6
15758,3
15759,4
15962,2
15961,2
15966,2
15964,2
15488,4
15490,4
15494,4
15492,4
15254,9
15991,2
15702,2
16197,1
15697,2
15698,2
16199,1
15696,2
15700,2
15703,2
15699,2
15832,2
15701,2
15836,2
15838,2
16200,1
15837,2
16201,1
16206,1
15778,2
15835,2
16207,1
15776,2
15839,2
16205,1
16203,1
16202,1
16204,1
16273,0
15502,4
16275,0
15498,4
15500,4
16274,0
16276,0
16277,0
16272,0
16278,0
16264,0
16267,0
16265,0
16266,0
15105,9
16270,0
15104,9
16269,0
15107,9
16268,0
15987,2
15106,9
15108,9
15988,2
16271,0
15762,2
15111,9
15986,2
15767,2
15110,9
15109,9
15761,2
15766,2
15985,2
15589,4
15588,3
15989,2
15585,4
16279,0
15584,3
15591,4
15590,3
15587,4
15586,3
15210,9
15214,9
15211,9
15208,9
15213,9
15209,9
15212,9
15215,9
16291,0
16290,0
16293,0
16294,0
16295,0
16292,0
15650,3
16288,0
16289,0
15651,4
15652,3
16281,0
15648,3
15649,4
16280,0
16287,0
15654,3
15909,2
15728,2
16283,0
15655,4
16282,0
15653,4
15734,2
15907,2
16284,0
15730,2
16286,0
15732,2
15911,2
15904,2
15905,2
15908,2
16285,0
15910,2
15552,3
15553,4
15304,7
15305,8
15554,3
15384,6
15555,4
15306,8
15307,8
15558,3
15308,8
15557,4
15990,2
15556,3
15309,8
15559,4
15310,8
15867,2
15984,2
15311,8
15782,2
15780,2
15368,8
15733,2
15731,2
15891,2
15888,2
15890,2
15963,2
15965,2
15967,2
15866,2
15865,2
15869,2
15871,2
15960,2
15777,2
15388,6
15781,2
15779,2
15783,2
16296,0
16306,0
15864,2
15870,2
16304,0
16310,0
16308,0
16305,0
16307,0
16309,0
15941,2
16311,0
15943,2
15906,2
15937,2
15516,4
16300,0
15512,4
16302,0
16299,0
16298,0
16297,0
15735,2
15514,4
16303,0
16301,0
15729,2
15341,8
15338,8
15336,7
15848,2
15342,8
15343,8
15892,2
15337,8
15893,2
15849,2
15850,2
15340,8
15851,2
15889,2
15339,8
15894,2
15895,2
15868,2
15921,2
15518,4
15544,6
15548,6
15923,2
15925,2
15927,2
15922,2
15920,2
15924,2
15926,2
15854,2
15853,2
15855,2
15938,2
15939,2
15936,2
15942,2
15940,2
15329,9
15328,9
15335,9
15332,9
15331,9
15330,9
15333,9
15334,9
16126,2
15464,5
15465,6
15468,5
15467,6
15466,6
15469,6
15470,6
15471,6
15745,4
15744,3
15749,4
15746,3
15748,3
15256,8
15750,3
15747,4
15751,4
15376,7
15530,4
15378,8
16219,1
15528,4
15532,4
15534,4
16216,1
16218,1
16223,1
16222,1
15856,3
15857,4
15858,3
15859,4
15862,3
15860,3
15863,4
15861,4
15380,8
15382,8
15377,8
15381,8
15383,8
15379,8
15852,2
16233,1
16234,1
16237,1
16232,1
16236,1
16239,1
15808,3
15810,3
15809,4
15814,3
15812,3
15813,4
15811,4
15815,4
16217,1
16120,2
15706,3
15704,3
15705,4
15708,3
15710,3
15707,4
16122,2
15711,4
16140,2
16136,2
16220,1
16137,2
16125,2
15709,4
16123,2
16124,2
16221,1
15161,9
15165,9
15164,9
15163,9
15160,9
15167,9
15162,9
15166,9
15136,9
15137,9
15139,9
16224,1
16225,1
16226,1
16227,1
16229,1
16208,1
15768,3
15775,4
15772,3
15770,3
15773,4
15774,3
15769,4
15771,4
16134,2
15141,9
15142,9
15143,9
15140,9
15138,9
16228,1
15974,2
16230,1
16321,0
16320,0
16322,0
16138,2
16139,2
16141,2
16143,2
16127,2
16142,2
16066,2
16065,2
15608,3
15610,3
16069,2
15612,3
16324,0
15688,3
16323,0
15693,4
16326,0
15690,3
16327,0
15692,3
16325,0
15691,4
15689,4
15695,4
15694,3
15454,6
15451,6
16133,2
15449,6
16128,2
16129,2
15455,6
16130,2
15450,6
15320,7
15453,6
16132,2
15321,8
16212,1
16312,0
15322,8
15601,4
16210,1
16313,0
15603,4
15448,5
16214,1
16314,0
15323,8
15600,3
15452,5
16211,1
15324,8
16318,0
15325,8
16317,0
16209,1
16097,2
15326,8
15602,3
16213,1
16215,1
16316,0
15327,8
15604,3
16315,0
15606,3
16319,0
16099,2
15605,4
15607,4
15614,3
15609,4
15288,9
15291,9
15613,4
15611,4
15289,9
15294,9
15295,9
15290,9
15615,4
16231,1
15292,9
15293,9
16131,2
16238,1
16235,1
16028,2
16025,2
15826,3
15827,4
15824,3
15830,3
15828,3
15829,4
15831,4
15825,4
15344,7
15347,8
15412,6
15346,8
15349,8
15350,8
15345,8
15348,8
15351,8
15736,3
16135,2
15740,3
15743,4
15742,3
15741,4
15738,3
15737,4
15739,4
16067,2
16064,2
16068,2
16071,2
16070,2
16050,2
16121,2
16048,2
16051,2
16053,2
16049,2
16088,2
15577,4
16103,2
15576,3
15955,2
15579,4
16101,2
15583,4
16100,2
15580,3
16098,2
15581,4
16096,2
15582,3
15578,3
16102,2
16030,2
15954,2
16029,2
15956,2
16031,2
15952,2
15958,2
16090,2
15566,4
16094,2
15560,4
15562,4
15564,4
15953,2
15959,2
15957,2
15568,4
16151,2
16149,2
16148,2
16145,2
16150,2
15969,2
15971,2
15424,5
16144,2
15426,6
15425,6
16147,2
16146,2
15427,6
15429,6
15428,5
15430,6
15431,6
15785,4
15784,3
16062,2
15408,6
15790,3
16059,2
15787,4
15788,3
16060,2
15789,4
16058,2
15791,4
16056,2
15786,3
16057,2
16061,2
15404,6
16063,2
16052,2
16054,2
15641,4
15644,3
15640,3
15645,4
15642,3
15646,3
15647,4
15643,4
15400,6
16055,2
15841,4
16255,1
15843,4
15973,2
15840,3
15844,3
15968,2
15845,4
16248,1
15847,4
15842,3
16254,1
16253,1
16250,1
16251,1
15846,3
16240,1
16249,1
16245,1
16252,1
15570,4
15416,6
15420,6
15574,4
15572,4
15443,6
15447,6
15441,6
15440,5
16155,2
16152,2
15445,6
15444,5
15446,6
16156,2
15442,6
16157,2
16164,2
16154,2
16159,2
16165,2
16160,2
16161,2
16024,2
16012,2
16026,2
16027,2
15992,2
15997,2
15622,4
16092,2
15999,2
16095,2
15993,2
16091,2
16093,2
16089,2
15800,3
15803,4
15802,3
15801,4
15592,3
15594,3
15296,8
15593,4
15804,3
15596,3
15807,4
15598,3
15806,3
15599,4
15595,4
15805,4
15597,4
15819,4
15818,3
16341,0
16339,0
15820,3
15822,3
15817,4
16340,0
15823,4
16336,0
15816,3
15821,4
16338,0
16242,1
16342,0
16337,0
16244,1
16343,0
16246,1
16241,1
16243,1
16247,1
15504,4
15508,4
15506,4
15510,4
15616,4
16162,2
16166,2
15484,5
15480,5
15481,6
15486,6
15487,6
15482,6
15485,6
15483,6
15995,2
15994,2
15996,2
15998,2
15280,8
16153,2
16158,2
15241,9
15240,9
16328,0
16329,0
16073,2
15618,4
16331,0
16330,0
16075,2
16332,0
15244,9
16333,0
15243,9
16334,0
16077,2
15242,9
16335,0
15620,4
15245,9
16078,2
15247,9
15246,9
15636,4
16074,2
16076,2
16072,2
15632,4
16010,2
15638,4
15634,4
16011,2
16008,2
16014,2
16013,2
16009,2
16015,2
15975,2
15970,2
15972,2
15884,3
15882,3
15881,4
15886,3
15885,4
15880,3
15887,4
15883,4
16079,2
16352,0
16353,0
16354,0
16357,0
16356,0
16355,0
15224,9
15225,9
15230,9
15229,9
15226,9
15227,9
15228,9
15231,9
16345,0
16358,0
16359,0
16346,0
16344,0
16163,2
16349,0
16351,0
16167,2
16347,0
16350,0
16348,0
16081,2
16087,2
16080,2
16084,2
16082,2
16086,2
15522,4
16034,2
16035,2
15520,4
16036,2
15524,4
16033,2
15526,4
16037,2
16038,2
15879,4
15872,3
15874,3
15876,3
15878,3
15875,4
15873,4
15877,4
16362,0
16361,0
16360,0
16365,0
16364,0
16363,0
16366,0
16367,0
15666,4
16039,2
16032,2
16369,0
16368,0
16371,0
16373,0
16374,0
16375,0
16370,0
16372,0
15625,4
15626,3
16104,2
15624,3
15629,4
16105,2
15627,4
15628,3
15631,4
15630,3
15977,4
15982,3
15976,3
15981,4
15978,3
15979,4
15352,9
15980,3
15670,4
15983,4
15664,4
15668,4
16194,2
15363,8
15362,8
15361,8
15367,8
15360,7
15365,8
15364,8
15366,8
15273,9
15354,9
15356,9
15278,9
15358,9
15275,9
15272,9
15353,9
15277,9
15279,9
15355,9
15276,9
15359,9
15274,9
15357,9
16111,2
16110,2
16107,2
16106,2
16108,2
16083,2
16114,2
16112,2
16017,4
16016,3
16018,3
16019,4
16020,3
16023,4
